X,Y,COD_RIP,COD_REG,COD_PROV,COD_CM,COD_UTS,DEN_PROV,DEN_CM,DEN_UTS,SIGLA,TIPO_UTS,Shape_Leng,Shape_Area
949154.084954866,4675034.67360042,4,13,69,0,69,Chieti,-,Chieti,CH,Provincia,263886.995445,2599087174.21
984257.276327636,4634022.97264938,4,14,70,0,70,Campobasso,-,Campobasso,CB,Provincia,297523.272255,2926678259.72
1036765.05703516,4616910.54115033,4,16,71,0,71,Foggia,-,Foggia,FG,Provincia,468273.54573,7006609718.66
1157270.3199085,4561906.59600086,4,16,72,272,272,-,Bari,Bari,BA,Citta metropolitana,364897.442167,3862882797.78
1184868.38164605,4522804.10110054,4,16,73,0,73,Taranto,-,Taranto,TA,Provincia,360248.653072,2466366018.47
1238971.41024931,4534038.2090508,4,16,74,0,74,Brindisi,-,Brindisi,BR,Provincia,257367.855987,1859929519.13
1285910.8763997,4485663.27659967,4,16,75,0,75,Lecce,-,Lecce,LE,Provincia,278348.917713,2797853299.89
1078212.0389143,4508616.62285065,4,17,76,0,76,Potenza,-,Potenza,PZ,Provincia,593511.655385,6593536433.01
1134600.48076874,4503175.16844918,4,17,77,0,77,Matera,-,Matera,MT,Provincia,367847.875985,3479206351.99
1130723.50478584,4408305.10589914,4,18,78,0,78,Cosenza,-,Cosenza,CS,Provincia,525618.486535,6707409198.11
1144591.40470848,4325121.9469492,4,18,79,0,79,Catanzaro,-,Catanzaro,CZ,Provincia,326817.041379,2416956850.87
1114346.40722676,4256961.33765079,4,18,80,280,280,-,Reggio di Calabria,Reggio di Calabria,RC,Citta metropolitana,303443.304446,3209291711.87
827273.274375814,4198329.81664934,5,19,81,0,81,Trapani,-,Trapani,TP,Libero consorzio di comuni,391489.558348,2470015550.13
905182.775530928,4201644.01970055,5,19,82,282,282,-,Palermo,Palermo,PA,Citta metropolitana,538179.071714,5004611277.26
1030319.5407508,4228894.79990081,5,19,83,283,283,-,Messina,Messina,ME,Citta metropolitana,547812.799706,3265817278.17
903194.829869203,4150843.70275084,5,19,84,0,84,Agrigento,-,Agrigento,AG,Libero consorzio di comuni,461223.891527,3054101880.25
941866.993707643,4148479.23810053,5,19,85,0,85,Caltanissetta,-,Caltanissetta,CL,Libero consorzio di comuni,398158.777737,2134287693.01
984088.953061999,4174061.19229925,5,19,86,0,86,Enna,-,Enna,EN,Libero consorzio di comuni,351617.293464,2573602047.78
1012846.00750626,4166228.98925097,5,19,87,287,287,-,Catania,Catania,CT,Citta metropolitana,517655.619964,3575291790.5
1002316.64486995,4101728.89799922,5,19,88,0,88,Ragusa,-,Ragusa,RG,Libero consorzio di comuni,260829.399763,1623291987.53
1040280.4076954,4115034.73394942,5,19,89,0,89,Siracusa,-,Siracusa,SR,Libero consorzio di comuni,377021.348497,2122727597.26
493414.829528907,4514300.55094992,5,20,90,0,90,Sassari,-,Sassari,SS,Provincia,904375.828882,7693322286.78
529107.907488082,4442190.61730047,5,20,91,0,91,Nuoro,-,Nuoro,NU,Provincia,555179.257146,5639153102.39
494758.88800598,4335580.47625057,5,20,92,292,292,-,Cagliari,Cagliari,CA,Citta metropolitana,233440.679472,1246640082.21
786376.386682137,5111586.95145034,2,6,93,0,93,Pordenone,-,Pordenone,PN,Unità non amministrativa,277744.673487,2275458887.64
933526.703627572,4623812.72550095,4,14,94,0,94,Isernia,-,Isernia,IS,Provincia,260872.789379,1534505157.25
472720.911318593,4430763.20974934,5,20,95,0,95,Oristano,-,Oristano,OR,Provincia,380735.929103,2989332717.85
428794.469565701,5046306.0116996,1,1,96,0,96,Biella,-,Biella,BI,Provincia,158026.164243,912484696.829
532018.464201247,5083487.24534887,1,3,97,0,97,Lecco,-,Lecco,LC,Provincia,181294.401343,805651122.993
538721.881883789,5012165.77220027,1,3,98,0,98,Lodi,-,Lodi,LO,Provincia,234944.113661,781987806.391
791036.357034016,4871377.25145043,2,8,99,0,99,Rimini,-,Rimini,RN,Provincia,259007.149209,922946984.786
668091.726906529,4866563.35420011,3,9,100,0,100,Prato,-,Prato,PO,Provincia,119039.644116,365825950.597
1187243.89835949,4368665.5445995,4,18,101,0,101,Crotone,-,Crotone,KR,Provincia,255379.67884,1734212014.68
1119095.61358848,4300832.78830073,4,18,102,0,102,Vibo Valentia,-,Vibo Valentia,VV,Provincia,202524.19857,1148195830.53
452250.115393864,5107125.06820075,1,1,103,0,103,Verbano-Cusio-Ossola,-,Verbano-Cusio-Ossola,VB,Provincia,300316.961132,2262145205.99
521700.309916834,5054062.71054918,1,3,108,0,108,Monza e della Brianza,-,Monza e della Brianza,MB,Provincia,126272.490811,405579345.308
877644.406701256,4780896.63829907,3,11,109,0,109,Fermo,-,Fermo,FM,Provincia,198719.647711,862001488.628
1098248.57383988,4581498.46729968,4,16,110,0,110,Barletta-Andria-Trani,-,Barletta-Andria-Trani,BT,Provincia,237762.889058,1542031837.98
485218.928254562,4360267.77415017,5,20,111,0,111,Sud Sardegna,-,Sud Sardegna,SU,Provincia,719887.422391,6525582388.79
